movie_id,country
2,United States
3,United States
4,United States
5,United States
6,United States
7,United States
8,United States
9,United States
10,United States
12,United States
13,United States
14,United States
15,United States
16,United States
17,United States
18,United States
19,United States
20,United States
21,United States
22,United States
23,United States
24,United States
25,United Kingdom
26,United States
27,United States
29,United States
30,United States
31,United States
32,United States
33,United States
34,United States
35,United States
36,United States
37,United States
38,United States
39,United States
40,United States
41,United States
42,United States
43,United States
44,United States
45,United States
46,United States
47,United States
48,United States
49,United States
50,United States
51,United States
52,United States
53,United States
54,United States
55,United States
56,United States
57,United States
58,United States
59,United States
60,United States
61,United States
62,United States
63,United States
64,United States
65,United States
66,United States
67,United States
68,United States
69,United States
70,United States
71,United States
72,United States
73,United States
74,United States
75,United States
76,United States
77,United Kingdom
78,United States
79,France
80,United States
81,United Kingdom
82,United States
83,United States
84,United States
86,United States
87,United States
88,United States
89,United States
90,United States
91,United States
92,United States
94,United States
95,United States
96,United States
97,United States
98,United States
99,United States
100,United States
101,United States
102,United States
103,United States
104,United States
105,United States
106,United States
107,United States
108,United States
109,United States
110,United States
111,United States
112,United States
113,United States
114,United Kingdom
116,United States
117,United States
118,United States
120,United States
121,United States
122,United States
123,United States
124,United States
125,United States
126,United States
127,United Kingdom
128,United States
129,United States
130,United States
131,United States
132,United States
133,United States
134,United States
135,United States
136,United States
137,United States
138,United States
139,United States
140,United States
141,United States
142,United States
143,United States
144,United Kingdom
146,United States
147,United States
148,United States
149,United States
150,United States
151,United Kingdom
152,United States
153,United Kingdom
154,United States
155,United Kingdom
156,United States
157,United States
158,United States
159,United States
160,United States
161,United States
162,United States
164,United States
165,United States
166,United States
167,United States
168,United States
169,United States
170,United States
171,United States
172,United States
173,United States
174,United States
176,United Kingdom
178,United States
179,United States
180,United States
181,United States
182,United States
183,United States
184,United States
185,United States
186,United States
187,United States
188,United States
189,United States
190,United States
191,United States
192,United States
193,United States
194,United States
195,United States
196,United States
197,United States
199,United States
200,United States
201,United States
202,United States
203,United States
204,United States
205,United States
206,United States
207,United States
208,United States
209,United States
210,United States
211,United States
212,United Kingdom
213,United States
254,United States
294,United States
329,United States
470,United States
485,United States
498,United States
504,United States
565,United States
700,United States
765,United States
766,United States
768,United States
838,United States
860,United States
895,United States
916,United States
1058,United States
1085,United Kingdom
1110,United States
1129,United States
1155,United States
1179,United States
1216,United States
1231,United States
1285,United States
1367,United States
1412,United States
1481,United States
1538,United States
1562,United States
1590,United States
1612,United States
1647,United States
1663,United States
1664,United States
1665,United States
1666,United States
1667,United States
1668,United Kingdom
1669,United States
1670,United States
1671,United States
1672,United States
1673,United States
1674,United States
1675,United States
1676,United States
1677,United States
1678,United States
1679,United States
1680,United States
1681,United States
1682,France
1683,United States
1684,United States
1685,United States
1686,United States
1687,United States
1688,Italy
1689,United States
1690,Italy
1691,United Kingdom
1692,United States
1694,United States
1695,United States
1696,United States
1697,United States
1698,United States
1699,United States
1700,United States
1701,United States
1702,United States
1703,United Kingdom
1704,United States
1705,United States
1706,United States
1707,United States
1708,United States
1709,United States
1711,United Kingdom
1712,United States
1713,United States
1714,United States
1715,United States
1716,France
1717,United States
1718,United States
1719,United States
1720,Italy
1721,United Kingdom
1722,United States
1723,United States
1724,United States
1726,United States
1727,United States
1728,United States
1729,United States
1730,France
1731,United States
1732,United States
1733,Sweden
1735,United Kingdom
1738,Greece
1739,Soviet Union
1742,United States
1743,United States
1745,United States
1746,Sweden
1747,United States
1749,Italy
1750,United States
1752,United States
1753,Italy
1755,Italy
1761,United Kingdom
1762,United States
1763,United States
1764,United States
1765,France
1768,United States
1769,United Kingdom
1771,United States
1773,United States
1774,United States
1775,United States
1776,United States
1777,United States
1778,France
1779,Italy
1780,United States
1781,United States
1782,United Kingdom
1784,United States
1786,United Kingdom
1787,United States
1788,Sweden
1789,United States
1790,United Kingdom
1791,United States
1792,United States
1794,United States
1797,Canada
1798,United States
1799,France
1800,United States
1801,United States
1802,Italy
1803,United States
1804,United States
1806,United States
1807,West Germany
1808,United States
1809,United States
1810,United States
1811,United States
1812,United States
1813,United States
1814,United States
1816,United States
1817,United States
1818,France
1819,United States
1820,United States
1821,United States
1823,United States
1824,United States
1825,United States
1826,United States
1827,United States
1828,United States
1830,United States
1831,United States
1832,United States
1833,United States
1835,United States
1836,United States
1838,Argentina
1839,United States
1841,United Kingdom
1842,United States
1843,United States
1845,United States
1847,United States
1848,United States
1849,United States
1851,United States
1852,United States
1853,United States
1854,United States
1855,United States
1857,United States
1858,United States
1860,United States
1861,United States
1862,United States
1863,United States
1864,United States
1865,United States
1867,United States
1868,United States
1869,United States
1870,United States
1871,United States
1872,United States
1873,United States
1874,United Kingdom
1875,New Zeal
1878,United States
1879,United States
1880,United States
1881,United States
1882,United States
1884,Australia
1885,United States
1886,United States
1887,United States
1889,United States
1890,Italy
1891,United States
1892,United States
1893,United States
1894,United States
1895,United States
1896,United Kingdom
1898,United Kingdom
1899,United States
1902,United States
1903,United States
1905,United States
1907,Mexico
1909,United Kingdom
1910,United States
1914,United States
1915,United Kingdom
1918,United States
1919,United States
1921,United States
1925,United States
1926,United States
1927,United States
1928,United States
1929,United Kingdom
1931,United States
1933,United States
1935,United States
1937,United Kingdom
1939,United States
1940,France
1941,United States
1942,United States
1943,Iran
1945,United States
1946,United States
1947,United States
1948,United States
1949,United States
1950,United States
1951,United States
1952,United States
1953,United States
1955,United States
1958,United States
1959,United States
1960,United States
1961,United States
1963,United States
1964,United States
1965,United States
1969,United States
1971,United States
1972,United States
1976,United States
1977,United States
1978,United States
1979,United States
1980,United States
1983,United States
1986,United States
1987,United States
1988,United States
1992,Germany
2042,United States
2077,France
2089,United Kingdom
2042,United Kingdom
2042,British India
2122,France
2132,Engl
2135,Germany
2042,Irel
2144,United Kingdom
2165,United States
2180,United States
2223,United States
2226,United States
2234,United States
2242,Japan
2243,United States
2244,United States
2253,United States
2254,United States
2256,United States
2257,United States
2258,United States
2259,United States
2261,United States
2264,United States
2268,Japan
2270,United States
2271,United States
2274,United States
2276,United States
2277,United States
2279,United States
2281,United States
2284,United States
2289,United States
2290,United States
2292,United States
2293,United States
2295,United States
2297,United States
2298,United States
2300,Japan
2302,United States
2303,United States
2305,Japan
2307,United States
2308,Brazil
2310,Japan
2312,United States
2313,United States
2317,United States
2322,United States
2325,United States
2327,United States
2328,France
2330,United States
2332,United States
2338,United States
2340,United States
2342,United States
2343,United States
2345,United States
2347,United States
2348,United States
2350,United States
2352,United States
2353,Australia
2354,United Kingdom
2355,United States
2609,Australia
2610,USSR
2611,United States
2612,United States
2613,United States
2614,United States
2615,United States
2616,United States
2619,Canada
2620,United States
2621,United Kingdom
2626,United States
2627,United States
2628,United States
2632,United States
2633,United Kingdom
2634,United States
2635,United States
2636,United States
2637,United States
2638,United States
2639,United States
2641,United States
2642,United States
2643,United States
2644,United Kingdom
2645,United States
2646,Nigeria
2647,United States
2649,United States
2651,United States
2652,United States
2653,United States
2654,United States
2655,United States
2656,United Kingdom
2657,United Kingdom
2658,United States
2659,Canada
2660,United States
2661,France
2662,France
2663,United States
2664,Denmark
2665,United States
2666,United States
2667,Mexico
2669,United Kingdom
2670,United States
2671,United States
2672,Germany
2673,United States
2675,United States
2676,France
2677,Italy
2678,United States
2679,West Germany
2680,United States
2681,France
2682,United States
2684,United Kingdom
2685,United States
2686,Netherl
2686,s
2687,France
2688,United States
2689,United States
2690,United Kingdom
2691,United States
2692,France
2693,United Kingdom
2694,United States
2695,Canada
2696,United States
2697,France
2698,France
2699,United States
2700,United States
2701,United Kingdom
2702,United States
2703,United States
2704,United States
2705,United States
